ID,名称,等级,攻击,生命,攻速
25011,地狼头盔,24,414,4824,20
25011,地狼头盔,25,428,5040,20
25011,地狼头盔,26,442,5256,20
25011,地狼头盔,27,456,5472,20
25011,地狼头盔,28,470,5688,20
25011,地狼头盔,29,484,5904,20
25011,地狼头盔,30,498,6120,20
25011,地狼头盔,31,513,6354,20
25011,地狼头盔,32,528,6588,20
25011,地狼头盔,33,543,6822,20
25011,地狼头盔,34,558,7056,20
25011,地狼头盔,35,573,7290,20
25011,地狼头盔,36,588,7524,20
25011,地狼头盔,37,603,7758,20
25011,地狼头盔,38,618,7992,20
25011,地狼头盔,39,633,8226,20
25011,地狼头盔,40,648,8460,20
25011,地狼头盔,41,664,8712,20
25011,地狼头盔,42,680,8964,20
25011,地狼头盔,43,696,9216,20
25011,地狼头盔,44,712,9468,20
25011,地狼头盔,45,728,9720,20
25011,地狼头盔,46,744,9972,20
25011,地狼头盔,47,760,10224,20
25011,地狼头盔,48,776,10476,20
25011,地狼头盔,49,792,10728,20
25011,地狼头盔,50,808,10980,20
25011,地狼头盔,51,826,11250,20
25011,地狼头盔,52,844,11520,20
25011,地狼头盔,53,862,11790,20
25011,地狼头盔,54,880,12060,20
25011,地狼头盔,55,898,12330,20
25011,地狼头盔,56,916,12600,20
25011,地狼头盔,57,934,12870,20
25011,地狼头盔,58,952,13140,20
25011,地狼头盔,59,970,13410,20
25011,地狼头盔,60,988,13680,20
25011,地狼头盔,61,1007,13968,20
25011,地狼头盔,62,1026,14256,20
25011,地狼头盔,63,1045,14544,20
25011,地狼头盔,64,1064,14832,20
25011,地狼头盔,65,1083,15120,20
25011,地狼头盔,66,1102,15408,20
25011,地狼头盔,67,1121,15696,20
25011,地狼头盔,68,1140,15984,20
25011,地狼头盔,69,1159,16272,20
25011,地狼头盔,70,1178,16560,20
25011,地狼头盔,71,1198,16866,20
25011,地狼头盔,72,1218,17172,20
25011,地狼头盔,73,1238,17478,20
25011,地狼头盔,74,1258,17784,20
25011,地狼头盔,75,1278,18090,20
25011,地狼头盔,76,1298,18396,20
25011,地狼头盔,77,1318,18702,20
25011,地狼头盔,78,1338,19008,20
25011,地狼头盔,79,1358,19314,20
25011,地狼头盔,80,1378,19620,20
25011,地狼头盔,81,1399,19944,20
25011,地狼头盔,82,1420,20268,20
25011,地狼头盔,83,1441,20592,20
25011,地狼头盔,84,1462,20916,20
25011,地狼头盔,85,1483,21240,20
25011,地狼头盔,86,1504,21564,20
25011,地狼头盔,87,1525,21888,20
25011,地狼头盔,88,1546,22212,20
25011,地狼头盔,89,1567,22536,20
25011,地狼头盔,90,1588,22860,20
25011,地狼头盔,91,1610,23202,20
25011,地狼头盔,92,1632,23544,20
25011,地狼头盔,93,1654,23886,20
25011,地狼头盔,94,1676,24228,20
25011,地狼头盔,95,1698,24570,20
25011,地狼头盔,96,1720,24912,20
25011,地狼头盔,97,1742,25254,20
25011,地狼头盔,98,1764,25596,20
25011,地狼头盔,99,1786,25938,20
25011,地狼头盔,100,1808,26280,20
25011,地狼头盔,101,1832,26640,20
25011,地狼头盔,102,1856,27000,20
25011,地狼头盔,103,1880,27360,20
25011,地狼头盔,104,1904,27720,20
25011,地狼头盔,105,1928,28080,20
25011,地狼头盔,106,1952,28440,20
25011,地狼头盔,107,1976,28800,20
25011,地狼头盔,108,2000,29160,20
25011,地狼头盔,109,2024,29520,20
25011,地狼头盔,110,2048,29880,20
25011,地狼头盔,111,2073,30258,20
25011,地狼头盔,112,2098,30636,20
25011,地狼头盔,113,2123,31014,20
25011,地狼头盔,114,2148,31392,20
25011,地狼头盔,115,2173,31770,20
25011,地狼头盔,116,2198,32148,20
25011,地狼头盔,117,2223,32526,20
25011,地狼头盔,118,2248,32904,20
25011,地狼头盔,119,2273,33282,20
25011,地狼头盔,120,2298,33660,20
25012,战虎头盔,1,240,700,20
25012,战虎头盔,2,264,1050,20
25012,战虎头盔,3,288,1400,20
25012,战虎头盔,4,312,1750,20
25012,战虎头盔,5,336,2100,20
25012,战虎头盔,6,360,2450,20
25012,战虎头盔,7,384,2800,20
25012,战虎头盔,8,408,3150,20
25012,战虎头盔,9,432,3500,20
25012,战虎头盔,10,456,3850,20
25012,战虎头盔,11,482,4235,20
25012,战虎头盔,12,508,4620,20
25012,战虎头盔,13,534,5005,20
25012,战虎头盔,14,560,5390,20
25012,战虎头盔,15,586,5775,20
25012,战虎头盔,16,612,6160,20
25012,战虎头盔,17,638,6545,20
25012,战虎头盔,18,664,6930,20
25012,战虎头盔,19,690,7315,20
25012,战虎头盔,20,716,7700,20
25012,战虎头盔,21,744,8120,20
25012,战虎头盔,22,772,8540,20
25012,战虎头盔,23,800,8960,20
25012,战虎头盔,24,828,9380,20
25012,战虎头盔,25,856,9800,20
25012,战虎头盔,26,884,10220,20
25012,战虎头盔,27,912,10640,20
25012,战虎头盔,28,940,11060,20
25012,战虎头盔,29,968,11480,20
25012,战虎头盔,30,996,11900,20
25012,战虎头盔,31,1027,12355,20
25012,战虎头盔,32,1058,12810,20
25012,战虎头盔,33,1089,13265,20
25012,战虎头盔,34,1120,13720,20
25012,战虎头盔,35,1151,14175,20
25012,战虎头盔,36,1182,14630,20
25012,战虎头盔,37,1213,15085,20
25012,战虎头盔,38,1244,15540,20
25012,战虎头盔,39,1275,15995,20
25012,战虎头盔,40,1306,16450,20
25012,战虎头盔,41,1339,16940,20
25012,战虎头盔,42,1372,17430,20
25012,战虎头盔,43,1405,17920,20
25012,战虎头盔,44,1438,18410,20
25012,战虎头盔,45,1471,18900,20
25012,战虎头盔,46,1504,19390,20
25012,战虎头盔,47,1537,19880,20
25012,战虎头盔,48,1570,20370,20
25012,战虎头盔,49,1603,20860,20
25012,战虎头盔,50,1636,21350,20
25012,战虎头盔,51,1672,21875,20
25012,战虎头盔,52,1708,22400,20
25012,战虎头盔,53,1744,22925,20
25012,战虎头盔,54,1780,23450,20
25012,战虎头盔,55,1816,23975,20
25012,战虎头盔,56,1852,24500,20
25012,战虎头盔,57,1888,25025,20
25012,战虎头盔,58,1924,25550,20
25012,战虎头盔,59,1960,26075,20
25012,战虎头盔,60,1996,26600,20
25012,战虎头盔,61,2034,27160,20
25012,战虎头盔,62,2072,27720,20
25012,战虎头盔,63,2110,28280,20
25012,战虎头盔,64,2148,28840,20
25012,战虎头盔,65,2186,29400,20
25012,战虎头盔,66,2224,29960,20
25012,战虎头盔,67,2262,30520,20
25012,战虎头盔,68,2300,31080,20
25012,战虎头盔,69,2338,31640,20
25012,战虎头盔,70,2376,32200,20
25012,战虎头盔,71,2416,32795,20
25012,战虎头盔,72,2456,33390,20
25012,战虎头盔,73,2496,33985,20
25012,战虎头盔,74,2536,34580,20
25012,战虎头盔,75,2576,35175,20
25012,战虎头盔,76,2616,35770,20
25012,战虎头盔,77,2656,36365,20
25012,战虎头盔,78,2696,36960,20
25012,战虎头盔,79,2736,37555,20
25012,战虎头盔,80,2776,38150,20
25012,战虎头盔,81,2819,38780,20
25012,战虎头盔,82,2862,39410,20
25012,战虎头盔,83,2905,40040,20
25012,战虎头盔,84,2948,40670,20
25012,战虎头盔,85,2991,41300,20
25012,战虎头盔,86,3034,41930,20
25012,战虎头盔,87,3077,42560,20
25012,战虎头盔,88,3120,43190,20
25012,战虎头盔,89,3163,43820,20
25012,战虎头盔,90,3206,44450,20
25012,战虎头盔,91,3251,45115,20
25012,战虎头盔,92,3296,45780,20
25012,战虎头盔,93,3341,46445,20
25012,战虎头盔,94,3386,47110,20
25012,战虎头盔,95,3431,47775,20
25012,战虎头盔,96,3476,48440,20
25012,战虎头盔,97,3521,49105,20
25012,战虎头盔,98,3566,49770,20
25012,战虎头盔,99,3611,50435,20
25012,战虎头盔,100,3656,51100,20
25012,战虎头盔,101,3704,51800,20
25012,战虎头盔,102,3752,52500,20
25012,战虎头盔,103,3800,53200,20
25012,战虎头盔,104,3848,53900,20
25012,战虎头盔,105,3896,54600,20
25012,战虎头盔,106,3944,55300,20
25012,战虎头盔,107,3992,56000,20
25012,战虎头盔,108,4040,56700,20
25012,战虎头盔,109,4088,57400,20
25012,战虎头盔,110,4136,58100,20
25012,战虎头盔,111,4186,58835,20
25012,战虎头盔,112,4236,59570,20
25012,战虎头盔,113,4286,60305,20
25012,战虎头盔,114,4336,61040,20
25012,战虎头盔,115,4386,61775,20
25012,战虎头盔,116,4436,62510,20
25012,战虎头盔,117,4486,63245,20
25012,战虎头盔,118,4536,63980,20
25012,战虎头盔,119,4586,64715,20
25012,战虎头盔,120,4636,65450,20
25013,天龙头盔,1,500,1100,20
25013,天龙头盔,2,550,1650,20
25013,天龙头盔,3,600,2200,20
25013,天龙头盔,4,650,2750,20
25013,天龙头盔,5,700,3300,20
25013,天龙头盔,6,750,3850,20
25013,天龙头盔,7,800,4400,20
25013,天龙头盔,8,850,4950,20
25013,天龙头盔,9,900,5500,20
25013,天龙头盔,10,950,6050,20
25013,天龙头盔,11,1005,6655,20
25013,天龙头盔,12,1060,7260,20
25013,天龙头盔,13,1115,7865,20
25013,天龙头盔,14,1170,8470,20
25013,天龙头盔,15,1225,9075,20
25013,天龙头盔,16,1280,9680,20
25013,天龙头盔,17,1335,10285,20
25013,天龙头盔,18,1390,10890,20
25013,天龙头盔,19,1445,11495,20
25013,天龙头盔,20,1500,12100,20
25013,天龙头盔,21,1560,12760,20
25013,天龙头盔,22,1620,13420,20
25013,天龙头盔,23,1680,14080,20
25013,天龙头盔,24,1740,14740,20
25013,天龙头盔,25,1800,15400,20
25013,天龙头盔,26,1860,16060,20
25013,天龙头盔,27,1920,16720,20
25013,天龙头盔,28,1980,17380,20
25013,天龙头盔,29,2040,18040,20
25013,天龙头盔,30,2100,18700,20
25013,天龙头盔,31,2165,19415,20
25013,天龙头盔,32,2230,20130,20
25013,天龙头盔,33,2295,20845,20
25013,天龙头盔,34,2360,21560,20
25013,天龙头盔,35,2425,22275,20
25013,天龙头盔,36,2490,22990,20
25013,天龙头盔,37,2555,23705,20
25013,天龙头盔,38,2620,24420,20
25013,天龙头盔,39,2685,25135,20
25013,天龙头盔,40,2750,25850,20
25013,天龙头盔,41,2820,26620,20
25013,天龙头盔,42,2890,27390,20
25013,天龙头盔,43,2960,28160,20
25013,天龙头盔,44,3030,28930,20
25013,天龙头盔,45,3100,29700,20
25013,天龙头盔,46,3170,30470,20
25013,天龙头盔,47,3240,31240,20
25013,天龙头盔,48,3310,32010,20
25013,天龙头盔,49,3380,32780,20
25013,天龙头盔,50,3450,33550,20
25013,天龙头盔,51,3525,34375,20
25013,天龙头盔,52,3600,35200,20
25013,天龙头盔,53,3675,36025,20
25013,天龙头盔,54,3750,36850,20
25013,天龙头盔,55,3825,37675,20
25013,天龙头盔,56,3900,38500,20
25013,天龙头盔,57,3975,39325,20
25013,天龙头盔,58,4050,40150,20
25013,天龙头盔,59,4125,40975,20
25013,天龙头盔,60,4200,41800,20
25013,天龙头盔,61,4280,42680,20
25013,天龙头盔,62,4360,43560,20
25013,天龙头盔,63,4440,44440,20
25013,天龙头盔,64,4520,45320,20
25013,天龙头盔,65,4600,46200,20
25013,天龙头盔,66,4680,47080,20
25013,天龙头盔,67,4760,47960,20
25013,天龙头盔,68,4840,48840,20
25013,天龙头盔,69,4920,49720,20
25013,天龙头盔,70,5000,50600,20
25013,天龙头盔,71,5085,51535,20
25013,天龙头盔,72,5170,52470,20
25013,天龙头盔,73,5255,53405,20
25013,天龙头盔,74,5340,54340,20
25013,天龙头盔,75,5425,55275,20
25013,天龙头盔,76,5510,56210,20
25013,天龙头盔,77,5595,57145,20
25013,天龙头盔,78,5680,58080,20
25013,天龙头盔,79,5765,59015,20
25013,天龙头盔,80,5850,59950,20
25013,天龙头盔,81,5940,60940,20
25013,天龙头盔,82,6030,61930,20
25013,天龙头盔,83,6120,62920,20
25013,天龙头盔,84,6210,63910,20
25013,天龙头盔,85,6300,64900,20
25013,天龙头盔,86,6390,65890,20
25013,天龙头盔,87,6480,66880,20
25013,天龙头盔,88,6570,67870,20
25013,天龙头盔,89,6660,68860,20
25013,天龙头盔,90,6750,69850,20
25013,天龙头盔,91,6845,70895,20
25013,天龙头盔,92,6940,71940,20
25013,天龙头盔,93,7035,72985,20
25013,天龙头盔,94,7130,74030,20
25013,天龙头盔,95,7225,75075,20
25013,天龙头盔,96,7320,76120,20
25013,天龙头盔,97,7415,77165,20
25013,天龙头盔,98,7510,78210,20
25013,天龙头盔,99,7605,79255,20
25013,天龙头盔,100,7700,80300,20
25013,天龙头盔,101,7800,81400,20
25013,天龙头盔,102,7900,82500,20
25013,天龙头盔,103,8000,83600,20
25013,天龙头盔,104,8100,84700,20
25013,天龙头盔,105,8200,85800,20
25013,天龙头盔,106,8300,86900,20
25013,天龙头盔,107,8400,88000,20
25013,天龙头盔,108,8500,89100,20
25013,天龙头盔,109,8600,90200,20
25013,天龙头盔,110,8700,91300,20
25013,天龙头盔,111,8805,92455,20
25013,天龙头盔,112,8910,93610,20
25013,天龙头盔,113,9015,94765,20
25013,天龙头盔,114,9120,95920,20
25013,天龙头盔,115,9225,97075,20
25013,天龙头盔,116,9330,98230,20
25013,天龙头盔,117,9435,99385,20
25013,天龙头盔,118,9540,100540,20
25013,天龙头盔,119,9645,101695,20
25013,天龙头盔,120,9750,102850,20
25014,战神盔,1,900,1800,20
25014,战神盔,2,990,2700,20
25014,战神盔,3,1080,3600,20
25014,战神盔,4,1170,4500,20
25014,战神盔,5,1260,5400,20
25014,战神盔,6,1350,6300,20
25014,战神盔,7,1440,7200,20
25014,战神盔,8,1530,8100,20
25014,战神盔,9,1620,9000,20
25014,战神盔,10,1710,9900,20
25014,战神盔,11,1809,10890,20
25014,战神盔,12,1908,11880,20
25014,战神盔,13,2007,12870,20
25014,战神盔,14,2106,13860,20
25014,战神盔,15,2205,14850,20
25014,战神盔,16,2304,15840,20
25014,战神盔,17,2403,16830,20
25014,战神盔,18,2502,17820,20
25014,战神盔,19,2601,18810,20
25014,战神盔,20,2700,19800,20
25014,战神盔,21,2808,20880,20
25014,战神盔,22,2916,21960,20
25014,战神盔,23,3024,23040,20
25014,战神盔,24,3132,24120,20
25014,战神盔,25,3240,25200,20
25014,战神盔,26,3348,26280,20
25014,战神盔,27,3456,27360,20
25014,战神盔,28,3564,28440,20
25014,战神盔,29,3672,29520,20
25014,战神盔,30,3780,30600,20
25014,战神盔,31,3897,31770,20
25014,战神盔,32,4014,32940,20
25014,战神盔,33,4131,34110,20
25014,战神盔,34,4248,35280,20
25014,战神盔,35,4365,36450,20
25014,战神盔,36,4482,37620,20
25014,战神盔,37,4599,38790,20
25014,战神盔,38,4716,39960,20
25014,战神盔,39,4833,41130,20
25014,战神盔,40,4950,42300,20
25014,战神盔,41,5076,43560,20
25014,战神盔,42,5202,44820,20
25014,战神盔,43,5328,46080,20
25014,战神盔,44,5454,47340,20
25014,战神盔,45,5580,48600,20
25014,战神盔,46,5706,49860,20
25014,战神盔,47,5832,51120,20
25014,战神盔,48,5958,52380,20
25014,战神盔,49,6084,53640,20
25014,战神盔,50,6210,54900,20
25014,战神盔,51,6345,56250,20
25014,战神盔,52,6480,57600,20
25014,战神盔,53,6615,58950,20
25014,战神盔,54,6750,60300,20
25014,战神盔,55,6885,61650,20
25014,战神盔,56,7020,63000,20
25014,战神盔,57,7155,64350,20
25014,战神盔,58,7290,65700,20
25014,战神盔,59,7425,67050,20
25014,战神盔,60,7560,68400,20
25014,战神盔,61,7704,69840,20
25014,战神盔,62,7848,71280,20
25014,战神盔,63,7992,72720,20
25014,战神盔,64,8136,74160,20
25014,战神盔,65,8280,75600,20
25014,战神盔,66,8424,77040,20
25014,战神盔,67,8568,78480,20
25014,战神盔,68,8712,79920,20
25014,战神盔,69,8856,81360,20
25014,战神盔,70,9000,82800,20
25014,战神盔,71,9153,84330,20
25014,战神盔,72,9306,85860,20
25014,战神盔,73,9459,87390,20
25014,战神盔,74,9612,88920,20
25014,战神盔,75,9765,90450,20
25014,战神盔,76,9918,91980,20
25014,战神盔,77,10071,93510,20
25014,战神盔,78,10224,95040,20
25014,战神盔,79,10377,96570,20
25014,战神盔,80,10530,98100,20
25014,战神盔,81,10692,99720,20
25014,战神盔,82,10854,101340,20
25014,战神盔,83,11016,102960,20
25014,战神盔,84,11178,104580,20
25014,战神盔,85,11340,106200,20
25014,战神盔,86,11502,107820,20
25014,战神盔,87,11664,109440,20
25014,战神盔,88,11826,111060,20
25014,战神盔,89,11988,112680,20
25014,战神盔,90,12150,114300,20
25014,战神盔,91,12321,116010,20
25014,战神盔,92,12492,117720,20
25014,战神盔,93,12663,119430,20
25014,战神盔,94,12834,121140,20
25014,战神盔,95,13005,122850,20
25014,战神盔,96,13176,124560,20
25014,战神盔,97,13347,126270,20
25014,战神盔,98,13518,127980,20
25014,战神盔,99,13689,129690,20
25014,战神盔,100,13860,131400,20
25014,战神盔,101,14040,133200,20
25014,战神盔,102,14220,135000,20
25014,战神盔,103,14400,136800,20
25014,战神盔,104,14580,138600,20
25014,战神盔,105,14760,140400,20
25014,战神盔,106,14940,142200,20
25014,战神盔,107,15120,144000,20
25014,战神盔,108,15300,145800,20
25014,战神盔,109,15480,147600,20
25014,战神盔,110,15660,149400,20
25014,战神盔,111,15849,151290,20
25014,战神盔,112,16038,153180,20
25014,战神盔,113,16227,155070,20
25014,战神盔,114,16416,156960,20
25014,战神盔,115,16605,158850,20
25014,战神盔,116,16794,160740,20
25014,战神盔,117,16983,162630,20
25014,战神盔,118,17172,164520,20
25014,战神盔,119,17361,166410,20
25014,战神盔,120,17550,168300,20
25019,铁甲,1,0,400,6
25019,铁甲,2,0,600,6
25019,铁甲,3,0,800,6
25019,铁甲,4,0,1000,6
25019,铁甲,5,0,1200,6
25019,铁甲,6,0,1400,6
25019,铁甲,7,0,1600,6
25019,铁甲,8,0,1800,6
25019,铁甲,9,0,2000,6
25019,铁甲,10,0,2200,6
25019,铁甲,11,0,2420,6
25019,铁甲,12,0,2640,6
25019,铁甲,13,0,2860,6
25019,铁甲,14,0,3080,6
25019,铁甲,15,0,3300,6
25019,铁甲,16,0,3520,6
25019,铁甲,17,0,3740,6
25019,铁甲,18,0,3960,6
25019,铁甲,19,0,4180,6
25019,铁甲,20,0,4400,6
25019,铁甲,21,0,4640,6
25019,铁甲,22,0,4880,6
25019,铁甲,23,0,5120,6
25019,铁甲,24,0,5360,6
25019,铁甲,25,0,5600,6
25019,铁甲,26,0,5840,6
25019,铁甲,27,0,6080,6
25019,铁甲,28,0,6320,6
25019,铁甲,29,0,6560,6
25019,铁甲,30,0,6800,6
25019,铁甲,31,0,7060,6
25019,铁甲,32,0,7320,6
25019,铁甲,33,0,7580,6
25019,铁甲,34,0,7840,6
25019,铁甲,35,0,8100,6
25019,铁甲,36,0,8360,6
25019,铁甲,37,0,8620,6
25019,铁甲,38,0,8880,6
25019,铁甲,39,0,9140,6
25019,铁甲,40,0,9400,6
25019,铁甲,41,0,9680,6
25019,铁甲,42,0,9960,6
25019,铁甲,43,0,10240,6
25019,铁甲,44,0,10520,6
25019,铁甲,45,0,10800,6
25019,铁甲,46,0,11080,6
25019,铁甲,47,0,11360,6
25019,铁甲,48,0,11640,6
25019,铁甲,49,0,11920,6
25019,铁甲,50,0,12200,6
25019,铁甲,51,0,12500,6
25019,铁甲,52,0,12800,6
25019,铁甲,53,0,13100,6
25019,铁甲,54,0,13400,6
25019,铁甲,55,0,13700,6
25019,铁甲,56,0,14000,6
25019,铁甲,57,0,14300,6
25019,铁甲,58,0,14600,6
25019,铁甲,59,0,14900,6
25019,铁甲,60,0,15200,6
25019,铁甲,61,0,15520,6
25019,铁甲,62,0,15840,6
25019,铁甲,63,0,16160,6
25019,铁甲,64,0,16480,6
25019,铁甲,65,0,16800,6
25019,铁甲,66,0,17120,6
25019,铁甲,67,0,17440,6
25019,铁甲,68,0,17760,6
25019,铁甲,69,0,18080,6
25019,铁甲,70,0,18400,6
25019,铁甲,71,0,18740,6
25019,铁甲,72,0,19080,6
25019,铁甲,73,0,19420,6
25019,铁甲,74,0,19760,6
25019,铁甲,75,0,20100,6
25019,铁甲,76,0,20440,6
25019,铁甲,77,0,20780,6
25019,铁甲,78,0,21120,6
25019,铁甲,79,0,21460,6
25019,铁甲,80,0,21800,6
25019,铁甲,81,0,22160,6
25019,铁甲,82,0,22520,6
25019,铁甲,83,0,22880,6
25019,铁甲,84,0,23240,6
25019,铁甲,85,0,23600,6
25019,铁甲,86,0,23960,6
25019,铁甲,87,0,24320,6
25019,铁甲,88,0,24680,6
25019,铁甲,89,0,25040,6
25019,铁甲,90,0,25400,6
25019,铁甲,91,0,25780,6
25019,铁甲,92,0,26160,6
25019,铁甲,93,0,26540,6
25019,铁甲,94,0,26920,6
25019,铁甲,95,0,27300,6
25019,铁甲,96,0,27680,6
25019,铁甲,97,0,28060,6
25019,铁甲,98,0,28440,6
25019,铁甲,99,0,28820,6
25019,铁甲,100,0,29200,6
25019,铁甲,101,0,29600,6
25019,铁甲,102,0,30000,6
25019,铁甲,103,0,30400,6
25019,铁甲,104,0,30800,6
25019,铁甲,105,0,31200,6
25019,铁甲,106,0,31600,6
25019,铁甲,107,0,32000,6
25019,铁甲,108,0,32400,6
25019,铁甲,109,0,32800,6
25019,铁甲,110,0,33200,6
25019,铁甲,111,0,33620,6
25019,铁甲,112,0,34040,6
25019,铁甲,113,0,34460,6
25019,铁甲,114,0,34880,6
25019,铁甲,115,0,35300,6
25019,铁甲,116,0,35720,6
25019,铁甲,117,0,36140,6
25019,铁甲,118,0,36560,6
25019,铁甲,119,0,36980,6
25019,铁甲,120,0,37400,6
25020,地狼甲,1,0,900,6
25020,地狼甲,2,0,1350,6
25020,地狼甲,3,0,1800,6
25020,地狼甲,4,0,2250,6
25020,地狼甲,5,0,2700,6
25020,地狼甲,6,0,3150,6
25020,地狼甲,7,0,3600,6
25020,地狼甲,8,0,4050,6
25020,地狼甲,9,0,4500,6
25020,地狼甲,10,0,4950,6
25020,地狼甲,11,0,5445,6
25020,地狼甲,12,0,5940,6
25020,地狼甲,13,0,6435,6
25020,地狼甲,14,0,6930,6
25020,地狼甲,15,0,7425,6
25020,地狼甲,16,0,7920,6
25020,地狼甲,17,0,8415,6
25020,地狼甲,18,0,8910,6
25020,地狼甲,19,0,9405,6
25020,地狼甲,20,0,9900,6
25020,地狼甲,21,0,10440,6
25020,地狼甲,22,0,10980,6
25020,地狼甲,23,0,11520,6
25020,地狼甲,24,0,12060,6
25020,地狼甲,25,0,12600,6
25020,地狼甲,26,0,13140,6
25020,地狼甲,27,0,13680,6
25020,地狼甲,28,0,14220,6
25020,地狼甲,29,0,14760,6
25020,地狼甲,30,0,15300,6
25020,地狼甲,31,0,15885,6
25020,地狼甲,32,0,16470,6
25020,地狼甲,33,0,17055,6
25020,地狼甲,34,0,17640,6
25020,地狼甲,35,0,18225,6
25020,地狼甲,36,0,18810,6
25020,地狼甲,37,0,19395,6
25020,地狼甲,38,0,19980,6
25020,地狼甲,39,0,20565,6
25020,地狼甲,40,0,21150,6
25020,地狼甲,41,0,21780,6
25020,地狼甲,42,0,22410,6
25020,地狼甲,43,0,23040,6
25020,地狼甲,44,0,23670,6
25020,地狼甲,45,0,24300,6
25020,地狼甲,46,0,24930,6
25020,地狼甲,47,0,25560,6
25020,地狼甲,48,0,26190,6
25020,地狼甲,49,0,26820,6
25020,地狼甲,50,0,27450,6
25020,地狼甲,51,0,28125,6
25020,地狼甲,52,0,28800,6
25020,地狼甲,53,0,29475,6
25020,地狼甲,54,0,30150,6
25020,地狼甲,55,0,30825,6
25020,地狼甲,56,0,31500,6
25020,地狼甲,57,0,32175,6
25020,地狼甲,58,0,32850,6
25020,地狼甲,59,0,33525,6
25020,地狼甲,60,0,34200,6
25020,地狼甲,61,0,34920,6
25020,地狼甲,62,0,35640,6
25020,地狼甲,63,0,36360,6
25020,地狼甲,64,0,37080,6
25020,地狼甲,65,0,37800,6
25020,地狼甲,66,0,38520,6
25020,地狼甲,67,0,39240,6
25020,地狼甲,68,0,39960,6
25020,地狼甲,69,0,40680,6
25020,地狼甲,70,0,41400,6
25020,地狼甲,71,0,42165,6
25020,地狼甲,72,0,42930,6
25020,地狼甲,73,0,43695,6
25020,地狼甲,74,0,44460,6
25020,地狼甲,75,0,45225,6
25020,地狼甲,76,0,45990,6
25020,地狼甲,77,0,46755,6
25020,地狼甲,78,0,47520,6
25020,地狼甲,79,0,48285,6
25020,地狼甲,80,0,49050,6
25020,地狼甲,81,0,49860,6
25020,地狼甲,82,0,50670,6
25020,地狼甲,83,0,51480,6
25020,地狼甲,84,0,52290,6
25020,地狼甲,85,0,53100,6
25020,地狼甲,86,0,53910,6
25020,地狼甲,87,0,54720,6
25020,地狼甲,88,0,55530,6
25020,地狼甲,89,0,56340,6
25020,地狼甲,90,0,57150,6
25020,地狼甲,91,0,58005,6
25020,地狼甲,92,0,58860,6
25020,地狼甲,93,0,59715,6
25020,地狼甲,94,0,60570,6
25020,地狼甲,95,0,61425,6
25020,地狼甲,96,0,62280,6
25020,地狼甲,97,0,63135,6
25020,地狼甲,98,0,63990,6
25020,地狼甲,99,0,64845,6
25020,地狼甲,100,0,65700,6
25020,地狼甲,101,0,66600,6
25020,地狼甲,102,0,67500,6
25020,地狼甲,103,0,68400,6
25020,地狼甲,104,0,69300,6
25020,地狼甲,105,0,70200,6
25020,地狼甲,106,0,71100,6
25020,地狼甲,107,0,72000,6
25020,地狼甲,108,0,72900,6
25020,地狼甲,109,0,73800,6
25020,地狼甲,110,0,74700,6
25020,地狼甲,111,0,75645,6
25020,地狼甲,112,0,76590,6
25020,地狼甲,113,0,77535,6
25020,地狼甲,114,0,78480,6
25020,地狼甲,115,0,79425,6
25020,地狼甲,116,0,80370,6
25020,地狼甲,117,0,81315,6
25020,地狼甲,118,0,82260,6
25020,地狼甲,119,0,83205,6
25020,地狼甲,120,0,84150,6
25021,战虎甲,1,0,1750,6
25021,战虎甲,2,0,2625,6
25021,战虎甲,3,0,3500,6
25021,战虎甲,4,0,4375,6
25021,战虎甲,5,0,5250,6
25021,战虎甲,6,0,6125,6
25021,战虎甲,7,0,7000,6
25021,战虎甲,8,0,7875,6
25021,战虎甲,9,0,8750,6
25021,战虎甲,10,0,9625,6
25021,战虎甲,11,0,10587,6
25021,战虎甲,12,0,11549,6
25021,战虎甲,13,0,12511,6
25021,战虎甲,14,0,13473,6
25021,战虎甲,15,0,14435,6
25021,战虎甲,16,0,15397,6
25021,战虎甲,17,0,16359,6
25021,战虎甲,18,0,17321,6
25021,战虎甲,19,0,18283,6
25021,战虎甲,20,0,19245,6
25021,战虎甲,21,0,20295,6
25021,战虎甲,22,0,21345,6
25021,战虎甲,23,0,22395,6
25021,战虎甲,24,0,23445,6
25021,战虎甲,25,0,24495,6
25021,战虎甲,26,0,25545,6
25021,战虎甲,27,0,26595,6
25021,战虎甲,28,0,27645,6
25021,战虎甲,29,0,28695,6
25021,战虎甲,30,0,29745,6
25021,战虎甲,31,0,30882,6
25021,战虎甲,32,0,32019,6
25021,战虎甲,33,0,33156,6
25021,战虎甲,34,0,34293,6
25021,战虎甲,35,0,35430,6
25021,战虎甲,36,0,36567,6
25021,战虎甲,37,0,37704,6
25021,战虎甲,38,0,38841,6
25021,战虎甲,39,0,39978,6
25021,战虎甲,40,0,41115,6
25021,战虎甲,41,0,42340,6
25021,战虎甲,42,0,43565,6
25021,战虎甲,43,0,44790,6
25021,战虎甲,44,0,46015,6
25021,战虎甲,45,0,47240,6
25021,战虎甲,46,0,48465,6
25021,战虎甲,47,0,49690,6
25021,战虎甲,48,0,50915,6
25021,战虎甲,49,0,52140,6
25021,战虎甲,50,0,53365,6
25021,战虎甲,51,0,54677,6
25021,战虎甲,52,0,55989,6
25021,战虎甲,53,0,57301,6
